
470	7022800	40.358184	-73.972852	9.5	182000.0	1998	77000.0	true	White	Female	42	Free	25000.0	0.030929989	Built	1975	2.0	F	10	-1.5	74400.0	744.0	1
471	7022900	40.35815	-73.972787	9.5	182000.0	1988	78000.0	false	White	Male	95	Free	200000.0	0.030929989	Built	1974	2.0	F	10	-1.5	76400.0	744.0	1
472	7023000	40.358183	-73.972751	9.5	182000.0	2009	300000.0	false	White	Male	51	Free	60000.0	0.030929989	Built	1975	2.0	F	10	-1.5	89600.0	744.0	1
473	7033100	40.358348	-73.973211	9.5	182000.0	1999	64750.0	false	White	Female	62	Mortgage	125000.0	0.030929989	Built	1975	2.0	F	10	-1.5	85600.0	744.0	1
474	7033200	40.358375	-73.973177	9.5	182000.0	2006	150000.0	false	White	Male	62	Mortgage	125000.0	0.030929989	Built	1975	2.0	F	10	-1.5	85600.0	744.0	1
475	7033300	40.358342	-73.973121	9.5	222000.0	2004	265000.0	false	White	Male	46	Free	45000.0	0.030929989	Built	1975	2.0	F	10	-1.5	90600.0	960.0	1
476	7033400	40.35837	-73.973092	9.5	182000.0	1995	260000.0	false	White	Male	82	Mortgage	75000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
477	7033500	40.358352	-73.973039	9.5	182000.0	1992	210000.0	false	White	Male	34	Mortgage	10000.0	0.030929989	Built	1974	2.0	F	10	-1.5	65100.0	528.0	1
478	7033600	40.358377	-73.973008	9.5	182000.0	1975	255000.0	true	White	Male	53	Free	75000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
479	7033700	40.358346	-73.972964	9.5	182000.0	2011	0.0	false	White	Male	22	Mortgage	10000.0	0.030929989	Built	1974	2.0	F	10	-1.5	83300.0	744.0	1
480	7033800	40.358373	-73.972938	9.5	182000.0	1999	259000.0	true	Black	Male	0	Mortgage	15000.0	0.030929989	Built	1975	2.0	F	10	-1.5	74400.0	744.0	1
481	7033900	40.35834	-73.972886	9.5	182000.0	2008	176000.0	false	White	Male	68	Mortgage	35000.0	0.030929989	Built	1974	2.0	F	10	-1.5	74400.0	744.0	1
482	7034000	40.358368	-73.972856	9.5	182000.0	1976	245000.0	false	White	Male	60	Free	100000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
483	7034100	40.358334	-73.972791	9.5	182000.0	1998	255000.0	true	White	Female	78	Free	75000.0	0.030929989	Built	1974	2.0	F	10	-1.5	82100.0	744.0	1
484	7034200	40.358361	-73.972751	9.5	182000.0	2011	240000.0	false	White	Male	89	Mortgage	200000.0	0.030929989	Built	1975	2.0	F	10	-1.5	80400.0	744.0	1
485	7044300	40.358529	-73.97333	9.5	222000.0	1987	109000.0	true	White	Male	70	Mortgage	50000.0	0.030929989	Built	1975	2.0	F	10	-1.5	89500.0	913.0	1
486	7044400	40.358558	-73.973291	9.5	222000.0	1978	35000.0	false	White	Male	74	Mortgage	60000.0	0.030929989	Built	1975	2.0	F	10	-1.5	100200.0	913.0	1
487	7044500	40.358522	-73.973224	9.5	222000.0	2004	300000.0	false	White	Male	0	Free	200000.0	0.030929989	Built	1975	2.0	F	10	-1.5	97500.0	913.0	1
488	7044600	40.358553	-73.973189	9.5	222000.0	2011	0.0	false	White	Male	63	Free	125000.0	0.030929989	Built	1975	2.0	F	10	-1.5	97500.0	913.0	1
489	7044700	40.358524	-73.973128	9.5	182000.0	1995	63000.0	false	White	Male	40	Mortgage	30000.0	0.030929989	Built	1974	2.0	F	10	-1.5	83300.0	744.0	1
490	7044800	40.358552	-73.973097	9.5	182000.0	2005	325000.0	true	White	Male	33	Mortgage	10000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
491	7044900	40.35852	-73.973039	9.5	182000.0	2003	192000.0	true	White	Female	41	Mortgage	30000.0	0.030929989	Built	1974	2.0	F	10	-1.5	83300.0	744.0	1
492	7045000	40.358547	-73.973009	9.5	182000.0	2012	0.0	false	White	Male	61	Mortgage	125000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
493	7045100	40.358515	-73.972956	9.5	182000.0	2010	269000.0	false	White	Male	43	Mortgage	40000.0	0.030929989	Built	1974	2.0	F	10	-1.5	83300.0	744.0	1
494	7045200	40.358543	-73.972931	9.5	182000.0	2002	135000.0	false	White	Male	39	Mortgage	30000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
495	7045300	40.35851	-73.972882	9.5	182000.0	2003	170000.0	false	White	Male	41	Free	30000.0	0.030929989	Built	1974	2.0	F	10	-1.5	74400.0	744.0	1
496	7045400	40.358539	-73.972855	9.5	182000.0	2007	16095.0	false	White	Male	85	Mortgage	200000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
497	7045500	40.358505	-73.972797	9.5	182000.0	1987	93000.0	false	White	Male	54	Free	60000.0	0.030929989	Built	1974	2.0	F	10	-1.5	83300.0	744.0	1
498	7045600	40.358534	-73.972764	9.5	182000.0	1975	230000.0	true	White	Female	41	Mortgage	5000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
499	7045700	40.358496	-73.972698	9.5	222000.0	2010	1.0	false	White	Male	48	Free	55000.0	0.030929989	Built	1975	2.0	F	10	-1.5	97500.0	913.0	1
500	7045800	40.358526	-73.972665	9.5	222000.0	2012	0.0	false	White	Male	55	Mortgage	75000.0	0.030929989	Built	1975	2.0	F	10	-1.5	87100.0	913.0	1
501	7045900	40.358491	-73.972596	9.5	222000.0	2002	121500.0	false	White	Male	58	Mortgage	75000.0	0.030929989	Built	1975	2.0	F	10	-1.5	100200.0	913.0	1
502	7046000	40.358522	-73.972554	9.5	222000.0	2007	375000.0	true	Hispanic	Female	58	Mortgage	125000.0	0.030929989	Built	1975	2.0	F	10	-1.5	108700.0	913.0	1
503	7050101	40.358817	-73.973468	8.5	200000.0	1998	82000.0	false	White	Female	88	Free	200000.0	0.03257456	Built	1972	2.0	F	10	-2.5	80200.0	920.0	1
504	7050102	40.358813	-73.973379	8.5	190000.0	2005	250000.0	false	White	Male	92	Mortgage	200000.0	0.03257456	Built	1972	2.0	F	10	-2.5	75700.0	864.0	1
505	7050103	40.358815	-73.973271	8.5	190000.0	2002	160000.0	true	White	Female	44	Free	50000.0	0.03257456	Built	1972	2.0	F	10	7.5	68400.0	864.0	1
506	7050104	40.35881	-73.973171	8.5	190000.0	1999	0.0	true	Black	Male	59	Free	150000.0	0.03257456	Built	1972	2.0	F	10	7.5	76300.0	864.0	1
507	7050105	40.358803	-73.973063	9.5	190000.0	1975	202000.0	false	White	Male	44	Free	40000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76300.0	864.0	1
508	7050106	40.358799	-73.972976	9.5	190000.0	1989	90000.0	false	White	Male	47	Mortgage	45000.0	0.03257456	Built	1972	2.0	F	10	7.5	73200.0	864.0	1
509	7050107	40.358807	-73.972868	9.5	190000.0	1984	281000.0	false	White	Male	45	Free	45000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76200.0	864.0	1
510	7050108	40.358805	-73.972767	9.5	190000.0	2005	190000.0	true	White	Male	59	Mortgage	125000.0	0.03257456	Built	1972	2.0	F	10	7.5	68300.0	864.0	1
511	7050109	40.358802	-73.972661	9.5	190000.0	1992	67000.0	true	White	Male	48	Mortgage	100000.0	0.03257456	Built	1972	2.0	F	10	-2.5	67700.0	864.0	1
512	7050110	40.358796	-73.972561	9.5	200000.0	2002	190000.0	true	White	Male	67	Free	100000.0	0.03257456	Built	1972	2.0	F	10	7.5	73800.0	900.0	1
513	7050121	40.358954	-73.973434	8.5	190000.0	1983	192000.0	false	White	Female	74	Mortgage	60000.0	0.03257456	Built	1972	2.0	F	10	-2.5	68200.0	745.0	1
514	7050122	40.358952	-73.973343	8.5	190000.0	1990	74000.0	true	White	Male	57	Mortgage	100000.0	0.03257456	Built	1972	2.0	F	10	7.5	68300.0	864.0	1
515	7050123	40.358945	-73.973236	8.5	190000.0	1985	80990.0	false	White	Female	62	Mortgage	75000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76300.0	864.0	1
516	7050124	40.358947	-73.973135	9.5	190000.0	2004	215000.0	true	White	Male	53	Free	75000.0	0.03257456	Built	1972	2.0	F	10	7.5	73200.0	864.0	1
517	7050125	40.358938	-73.973029	9.5	190000.0	1987	185000.0	false	White	Female	52	Free	75000.0	0.03257456	Built	1972	2.0	F	10	-2.5	68200.0	864.0	1
518	7050126	40.358938	-73.97294	9.5	190000.0	2005	200000.0	false	White	Male	50	Mortgage	60000.0	0.03257456	Built	1972	2.0	F	10	7.5	80400.0	864.0	1
519	7050127	40.358939	-73.972835	10.5	190000.0	2002	125000.0	true	White	Female	26	Mortgage	20000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76200.0	864.0	1
520	7050128	40.358939	-73.972741	10.5	190000.0	2009	190000.0	false	White	Female	62	Free	125000.0	0.03257456	Built	1972	2.0	F	10	7.5	76200.0	864.0	1
521	7050129	40.358934	-73.972628	10.5	190000.0	1984	1.0	false	White	Female	45	Mortgage	45000.0	0.03257456	Built	1972	2.0	F	10	-2.5	68300.0	864.0	1
522	7050130	40.358936	-73.972532	11.5	190000.0	1996	60840.0	false	White	Male	36	Mortgage	20000.0	0.03257456	Built	1972	2.0	F	10	7.5	59500.0	623.0	1
523	7050211	40.358852	-73.973441	11.5	200000.0	2006	0.0	true	White	Male	39	Free	10000.0	0.03257456	Built	1972	2.0	F	10	-2.5	78800.0	1032.0	1
524	7050212	40.358848	-73.973344	11.5	190000.0	2002	112500.0	false	White	Male	56	Mortgage	75000.0	0.03257456	Built	1972	2.0	F	10	7.5	76300.0	864.0	1
525	7050213	40.358847	-73.973237	12.5	190000.0	1989	77000.0	true	Asian	Male	47	Mortgage	125000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76300.0	864.0	1
526	7050214	40.358845	-73.973133	12.5	190000.0	1995	69990.0	false	White	Male	57	Mortgage	75000.0	0.03257456	Built	1972	2.0	F	10	7.5	76300.0	864.0	1
527	7050215	40.35884	-73.973032	12.5	190000.0	1999	275000.0	false	White	Male	86	Mortgage	75000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76200.0	864.0	1
528	7050216	40.358833	-73.972938	8.5	190000.0	1972	245000.0	false	White	Male	56	Mortgage	75000.0	0.03257456	Built	1972	2.0	F	10	7.5	76300.0	864.0	1
529	7050217	40.358839	-73.972836	8.5	190000.0	1972	240000.0	false	Asian	Male	90	Free	125000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76300.0	864.0	1
530	7050218	40.358842	-73.972735	9.5	190000.0	2000	82000.0	false	White	Male	57	Mortgage	75000.0	0.03257456	Built	1972	2.0	F	10	7.5	68300.0	864.0	1
531	7050219	40.358834	-73.972626	9.5	190000.0	2002	0.0	false	White	Female	37	Mortgage	25000.0	0.03257456	Built	1972	2.0	F	10	-2.5	68200.0	864.0	1
532	7050220	40.358835	-73.972531	10.5	200000.0	2012	0.0	true	White	Female	39	Mortgage	75000.0	0.03257456	Built	1972	2.0	F	10	7.5	80200.0	920.0	1
533	7050231	40.35892	-73.973467	10.5	200000.0	1985	79990.0	true	White	Male	67	Free	200000.0	0.03257456	Built	1972	2.0	F	10	-2.5	70700.0	900.0	1
534	7050232	40.358921	-73.973374	11.5	190000.0	2011	190000.0	false	White	Male	50	Free	60000.0	0.03257456	Built	1972	2.0	F	10	7.5	76200.0	864.0	1
535	7050233	40.358913	-73.973274	11.5	190000.0	1999	86000.0	false	White	Female	61	Free	100000.0	0.03257456	Built	1972	2.0	F	10	-2.5	76300.0	864.0	1
536	7050234	40.358916	-73.973168	12.5	190000.0	1985	68990.0	false	White	Male	68	Mortgage	100000.0	0.03257456	Built	1972	2.0	F	10	7.5	73200.0	864.0	1
537	7050235	40.35891	-73.973065	12.5	190000.0	1985	70490.0	false	White	Male	47	Free	45000.0	0.03257456	Built	1972	2.0	F	10	-2.5	73300.0	864.0	1
538	7050236	40.358909	-73.972968	7.5	190000.0	2012	0.0	false	White	Male	40	Free	35000.0	0.03257456	Built	1972	2.0	F	10	7.5	76300.0	864.0	1
539	7050237	40.358907	-73.972872	7.5	190000.0	1972	1.0	true	White	Male	58	Free	75000.0	0.03257456	Built	1972	2.0	F	10	-2.5	72800.0	864.0	1
540	7050238	40.358908	-73.972771	8.5	190000.0	1987	252000.0	true	White	Male	42	Mortgage	45000.0	0.03257456	Built	1973	2.0	F	10	7.5	75800.0	864.0	1
541	7050239	40.3589	-73.972666	8.5	190000.0	1999	90000.0	false	White	Male	34	Mortgage	10000.0	0.03257456	Built	1972	2.0	F	10	-2.5	68200.0	864.0	1
542	7050240	40.358903	-73.972557	9.5	200000.0	1987	140000.0	false	White	Male	38	Free	25000.0	0.03257456	Built	1972	2.0	F	10	7.5	79100.0	900.0	1
543	9000500	40.359337	-73.975392	2.5	301300.0	2000	0.0	true	White	Male	50	Mortgage	75000.0	0.1171	Built	1927	1.0	F	1	-1.5	137100.0	1377.0	1
544	9000600	40.35935	-73.975704	2.5	508800.0	2016	875000.0	false	White	Female	47	Mortgage	45000.0	0.2577	Built	2016	2.0	CB	1	-1.5	232400.0	1630.0	1
545	9000700	40.35957	-73.975827	2.5	481800.0	1989	0.0	true	White	Male	81	Mortgage	150000.0	0.2057	Built	1907	2.0	F	5	2.5	276600.0	2215.0	1
546	9001000	40.359551	-73.975332	2.5	248800.0	2004	550000.0	true	White	Male	51	Mortgage	75000.0	0.0612	Built	1904	2.0	F	5	-1.5	174800.0	1359.0	1
547	9001200	40.359543	-73.97504	2.5	294000.0	2004	375000.0	false	White	Male	56	Mortgage	75000.0	0.0612	Built	1904	2.0	F	13	-0.5	127000.0	1940.0	2
548	9001300	40.359539	-73.974906	2.5	207000.0	2006	357000.0	true	White	Male	37	Free	150000.0	0.0612	Built	1922	2.0	F	5	-1.5	207700.0	1440.0	1
549	9001400	40.359536	-73.974794	2.5	248800.0	2004	150000.0	true	White	Male	69	Free	45000.0	0.0612	Built	1922	2.0	F	5	4.5	55900.0	1804.0	1
550	9001500	40.359532	-73.974659	2.5	248800.0	2006	384500.0	true	White	Female	47	Mortgage	50000.0	0.0612	Built	1933	2.0	F	5	2.5	111800.0	1938.0	1
551	9001600	40.359529	-73.974525	3.5	248800.0	2005	0.0	false	White	Male	34	Mortgage	20000.0	0.0612	Built	1904	2.0	F	5	-0.5	192000.0	2142.0	1
552	9001700	40.359525	-73.97439	3.5	248800.0	1980	43000.0	false	White	Male	54	Mortgage	60000.0	0.0612	Built	1922	2.0	F	12	-1.5	212300.0	2279.0	2
553	9001800	40.35952	-73.974225	3.5	311400.0	1999	700000.0	true	Asian	Male	59	Free	100000.0	0.0612	Built	1904	2.0	F	12	-1.5	180200.0	2058.0	2
554	9010141	40.359334	-73.974233	3.5	113000.0	2001	77500.0	false	White	Male	0	Mortgage	200000.0	0.0304431	Built	1972	2.0	F	10	-2.5	63800.0	700.0	1
555	9010142	40.359338	-73.974337	3.5	153000.0	1993	215000.0	false	White	Male	66	Mortgage	25000.0	0.0304431	Built	1973	2.0	F	10	7.5	65100.0	830.0	1
556	9010144	40.359344	-73.974532	3.5	113000.0	2003	155000.0	false	White	Male	45	Mortgage	45000.0	0.0304431	Built	1972	2.0	F	10	7.5	63100.0	690.0	1
557	9010146	40.359351	-73.974722	3.5	113000.0	2012	125000.0	true	White	Male	55	Mortgage	100000.0	0.0304431	Built	1972	2.0	F	10	7.5	63100.0	690.0	1
558	9010248	40.359368	-73.974198	3.5	153000.0	1996	73000.0	false	White	Male	39	Mortgage	30000.0	0.0304431	Built	1972	2.0	F	10	7.5	74400.0	852.0	1
559	9010250	40.359374	-73.974403	3.5	113000.0	1972	147500.0	false	White	Female	83	Mortgage	75000.0	0.0304431	Built	1972	2.0	F	10	7.5	57400.0	706.0	1
560	9010251	40.359376	-73.974498	3.5	113000.0	1980	80000.0	false	White	Male	58	Free	75000.0	0.0304431	Built	1972	2.0	F	10	-2.5	57400.0	706.0	1
561	9010252	40.359379	-73.974595	3.5	113000.0	1999	1.0	false	White	Male	56	Mortgage	75000.0	0.0304431	Built	1972	2.0	F	10	7.5	64200.0	706.0	1
562	9010253	40.359382	-73.974689	3.5	113000.0	1999	61500.0	false	White	Male	59	Mortgage	75000.0	0.0304431	Built	1972	2.0	F	10	-2.5	64200.0	706.0	1
563	9010254	40.359385	-73.974779	3.5	113000.0	2000	81000.0	false	White	Male	37	Mortgage	25000.0	0.0304431	Built	1972	2.0	F	10	7.5	64200.0	706.0	1
564	10000400	40.359835	-73.97462	2.5	186100.0	1986	48000.0	false	White	Male	49	Mortgage	45000.0	0.0314	Built	1922	2.0	F	13	-3.0	27400.0	1248.0	2
565	10000401	40.359839	-73.974691	2.5	186100.0	1986	0.0	false	White	Male	49	Mortgage	45000.0	0.0314	Built	1922	2.0	F	13	-3.0	26700.0	1232.0	2
566	10000500	40.359843	-73.974771	2.5	207000.0	1999	77500.0	true	White	Male	51	Free	75000.0	0.0413	Built	1922	2.0	F	5	2.5	146200.0	1134.0	1
567	10000600	40.359843	-73.97486	2.5	207000.0	1967	410000.0	true	White	Female	50	Mortgage	20000.0	0.0413	Built	1922	2.0	F	5	2.5	297100.0	1536.0	1
568	10000700	40.359846	-73.974948	2.5	207000.0	2012	176666.0	true	White	Male	38	Mortgage	200000.0	0.0413	Built	1922	2.0	F	5	2.5	220400.0	1842.0	1
569	10000800	40.359851	-73.975039	2.5	207000.0	2012	245000.0	false	White	Male	49	Free	55000.0	0.0413	Built	1922	2.0	F	5	2.5	186700.0	1594.0	1
570	10000900	40.359855	-73.97513	2.5	207000.0	2007	0.0	true	White	Male	49	Mortgage	75000.0	0.0413	Built	1922	2.0	F	5	2.5	95700.0	1494.0	1
571	10001000	40.359858	-73.975219	2.5	207000.0	1988	132500.0	true	Asian	Male	72	Mortgage	150000.0	0.0413	Built	1922	2.0	F	5	-1.5	134300.0	1296.0	1
572	10001100	40.35986	-73.975308	2.5	207000.0	1983	47000.0	false	White	Male	51	Mortgage	50000.0	0.043	Built	1922	2.0	F	5	6.5	46400.0	1024.0	1
573	10001200	40.359865	-73.975399	2.5	207000.0	2005	0.0	true	White	Male	47	Mortgage	60000.0	0.043	Built	1923	2.0	F	5	6.5	142700.0	1128.0	1
574	10001300	40.359867	-73.975502	2.5	227900.0	2011	377500.0	true	White	Male	57	Mortgage	100000.0	0.0512	Built	1904	2.0	F	5	6.5	275800.0	1799.0	1
575	10001400	40.359872	-73.975618	2.5	227900.0	1994	182500.0	true	White	Male	83	Free	150000.0	0.051	Built	1922	2.0	F	5	4.5	350200.0	2296.0	1
576	10001500	40.359878	-73.975769	3.5	285900.0	2007	0.0	true	White	Male	44	Free	40000.0	0.0848	Built	1922	2.0	F	5	4.5	254000.0	2068.0	1
577	10001601	40.359848	-73.97596	3.5	253000.0	1970	400000.0	false	White	Male	48	Mortgage	45000.0	0.023966942	Built	1932	2.0	F	10	1.5	138500.0	1044.0	1
578	10001602	40.359892	-73.975925	3.5	253000.0	1989	130000.0	true	White	Male	72	Free	200000.0	0.025528007	Built	1932	2.0	F	10	1.5	117900.0	1112.0	1
579	10001603	40.359957	-73.975966	3.5	253000.0	1988	300000.0	false	White	Male	49	Free	55000.0	0.019100092	Built	1932	2.0	F	10	1.5	81000.0	832.0	1
580	10001700	40.360087	-73.976107	2.5	395000.0	2017	427500.0	false	White	Male	35	Mortgage	20000.0	0.0531	Built	2017	1.0	F	9	-1.5	374100.0	1632.0	1
581	10001800	40.36008	-73.976	2.5	203000.0	1971	340000.0	true	White	Male	32	Free	30000.0	0.039	Built	1904	2.0	F	5	4.5	186000.0	1344.0	1
582	10001900	40.360076	-73.975906	2.5	203000.0	2009	225000.0	false	White	Female	45	Mortgage	45000.0	0.039	Built	1922	2.0	F	5	4.5	133100.0	1008.0	1
583	10002000	40.360073	-73.975812	3.5	203000.0	2000	150000.0	true	White	Male	59	Mortgage	125000.0	0.039	Built	1922	2.0	F	5	4.5	175000.0	1287.0	1
584	10002100	40.360067	-73.975676	2.5	271700.0	1977	340000.0	false	White	Male	90	Free	200000.0	0.0781	Built	1922	2.0	F	5	4.5	98000.0	1470.0	1
585	10002200	40.360062	-73.97554	3.5	203000.0	2010	110000.0	true	White	Male	36	Mortgage	20000.0	0.039	Built	1912	2.0	F	5	4.5	143600.0	1434.0	1
586	10002300	40.360058	-73.975452	2.5	203000.0	2004	379000.0	false	White	Male	41	Free	35000.0	0.039	Built	1922	2.0	F	5	4.5	140600.0	1392.0	1
587	10002400	40.360057	-73.975363	3.5	203000.0	1989	0.0	false	White	Female	59	Free	75000.0	0.039	Built	1922	2.0	F	5	4.5	135900.0	1684.0	1
588	10002500	40.360052	-73.975277	2.5	203000.0	2004	0.0	false	White	Male	50	Free	60000.0	0.039	Built	1922	2.0	F	12	4.5	115200.0	1088.0	2
589	10002600	40.360048	-73.97519	3.5	203000.0	1997	472500.0	false	White	Female	88	Free	200000.0	0.039	Built	1922	2.0	F	5	5.5	204500.0	1096.0	1
590	10002700	40.360046	-73.975099	2.5	203000.0	2010	279000.0	true	White	Male	31	Free	125000.0	0.039	Built	1922	2.0	F	5	4.5	95200.0	798.0	1
591	10002800	40.360042	-73.97501	3.5	203000.0	2015	258000.0	true	White	Female	28	Mortgage	60000.0	0.039	Built	2015	1.0	F	9	-1.5	205000.0	1100.0	1
592	10002900	40.360041	-73.97492	2.5	203000.0	2016	50000.0	false	White	Female	55	Mortgage	60000.0	0.039	Built	2016	1.0	F	9	-1.5	217100.0	1152.0	1
593	10003000	40.360035	-73.974824	3.5	203000.0	1977	525000.0	true	White	Male	40	Mortgage	35000.0	0.039	Built	1923	2.0	F	5	4.5	310100.0	1684.0	1
594	10003100	40.360032	-73.974734	3.5	203000.0	2012	175000.0	true	White	Female	62	Free	150000.0	0.039	Built	1933	2.0	F	5	4.5	107200.0	1072.0	1
595	11000200	40.360307	-73.974555	3.5	203000.0	1962	330000.0	false	White	Male	94	Free	200000.0	0.039	Built	1922	3.0	F	5	4.5	234700.0	2340.0	1
596	11000300	40.36031	-73.974666	3.5	242800.0	1995	430000.0	false	White	Male	97	Mortgage	200000.0	0.0578	Built	1922	2.0	F	5	4.5	163200.0	1792.0	1
597	11000400	40.360314	-73.974799	3.5	242800.0	2000	1.0	false	White	Male	81	Free	200000.0	0.0578	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
598	11000500	40.360318	-73.974912	3.5	203000.0	2012	0.0	true	White	Male	57	Free	100000.0	0.039	Built	1927	2.0	F	5	4.5	82900.0	1200.0	1
599	11000600	40.36032	-73.975005	3.5	203000.0	2012	270000.0	false	White	Male	62	Mortgage	100000.0	0.039	Built	1922	2.0	F	5	4.5	137300.0	1224.0	1
600	11000700	40.360323	-73.975085	3.5	186400.0	1993	171000.0	false	White	Male	48	Mortgage	45000.0	0.039	Built	1922	2.0	F	5	4.5	108000.0	1216.0	1
601	11000800	40.360325	-73.975175	3.5	219600.0	2006	310000.0	true	White	Female	52	Mortgage	200000.0	0.047	Built	1962	1.0	F	1	4.5	143100.0	1248.0	1
602	11000900	40.36033	-73.975318	2.5	286000.0	2007	0.0	false	White	Male	56	Mortgage	75000.0	0.0781	Built	1922	2.0	F	12	-0.5	197600.0	2507.0	3
603	11001000	40.360334	-73.975452	2.5	203000.0	2003	0.0	false	White	Male	98	Free	200000.0	0.039	Built	1922	2.0	F	5	-0.5	96500.0	1088.0	1
604	11001100	40.360337	-73.975543	1.5	203000.0	2012	419000.0	true	White	Male	64	Free	200000.0	0.0406	Built	2002	2.0	F	5	6.5	203600.0	1360.0	1
605	11001200	40.360522	-73.975544	1.5	203000.0	1997	65000.0	false	White	Female	49	Mortgage	55000.0	0.039	Built	1923	2.0	F	5	2.5	50400.0	784.0	1
606	11001300	40.360519	-73.975453	2.5	203000.0	2006	338000.0	false	White	Male	59	Free	75000.0	0.0453	Built	1937	1.0	F	1	1.5	22300.0	850.0	1
607	11001400	40.360517	-73.975364	2.5	203000.0	2005	335000.0	true	White	Male	44	Free	40000.0	0.039	Built	1922	2.0	F	5	4.5	150500.0	871.0	1
608	11001500	40.360514	-73.975275	3.5	203000.0	1980	241000.0	true	White	Male	33	Free	40000.0	0.039	Built	1912	1.0	S	12	-1.5	181100.0	928.0	3
609	11001600	40.360512	-73.975188	3.5	203000.0	2010	382500.0	true	White	Male	55	Free	100000.0	0.0396	Built	2001	2.0	AL	5	1.5	149900.0	1242.0	1
610	11001700	40.360507	-73.975053	2.5	286000.0	2006	395000.0	true	White	Male	62	Mortgage	150000.0	0.0781	Built	1922	2.0	F	5	5.5	202300.0	1596.0	1
611	11001900	40.3605	-73.974825	3.5	203000.0	2005	313000.0	true	White	Male	41	Mortgage	40000.0	0.039	Built	1922	2.0	F	5	-0.5	133100.0	1170.0	1
612	11002000	40.360499	-73.974735	3.5	203000.0	1990	130000.0	false	White	Male	80	Mortgage	200000.0	0.039	Built	1922	2.0	F	5	-0.5	168100.0	1232.0	1
613	12000500	40.360738	-73.974695	3.5	129800.0	1962	290000.0	true	Hispanic	Female	42	Free	200000.0	0.02	Built	1922	2.0	F	8	-0.5	83300.0	596.0	1
614	12000600	40.360863	-73.974699	3.5	195000.0	2017	560000.0	false	White	Male	35	Mortgage	25000.0	0.0327	Built	2017	1.0	F	9	-1.5	319200.0	1737.0	1
615	12000700	40.360812	-73.974787	3.5	214000.0	2002	299000.0	true	White	Male	60	Mortgage	125000.0	0.0511	Built	1922	2.0	F	5	6.5	172500.0	1252.0	1
616	12000800	40.360809	-73.974879	3.5	214000.0	2016	820000.0	false	White	Female	51	Mortgage	55000.0	0.0488	Built	2016	1.0	F	9	-1.5	522200.0	2282.0	1
617	12000801	40.360808	-73.974969	3.5	212000.0	1999	92000.0	true	White	Male	72	Free	200000.0	0.0488	Built	1923	2.0	F	5	6.5	204900.0	1535.0	1
618	12000900	40.360808	-73.975058	2.5	212000.0	2015	145000.0	false	White	Male	38	Mortgage	30000.0	0.0453	Built	2015	1.0	F	9	-1.5	289400.0	1884.0	1
619	12001000	40.360804	-73.975192	2.5	300000.0	2006	35000.0	true	White	Female	49	Free	40000.0	0.0861	Built	1930	2.0	F	8	-1.5	253000.0	1585.0	1
620	12001100	40.360803	-73.975327	2.5	207000.0	2015	227000.0	true	White	Male	46	Free	150000.0	0.0402	Built	2015	1.0	F	9	-1.5	220400.0	1222.0	1
621	12001101	40.360801	-73.975416	2.5	203000.0	2002	216000.0	false	White	Male	44	Mortgage	40000.0	0.0373	Built	1922	2.0	F	12	-1.5	76300.0	2108.0	2
622	12001200	40.3608	-73.975506	2.5	199000.0	2015	0.0	false	White	Male	53	Free	60000.0	0.0367	Built	2015	1.0	F	9	-1.5	330300.0	1938.0	1
623	12001300	40.360797	-73.975578	2.5	164200.0	1965	0.0	false	White	Male	82	Mortgage	75000.0	0.0206	Built	1922	2.0	F	5	-0.5	12300.0	792.0	1
624	13000200	40.361139	-73.974571	3.5	189000.0	1995	212000.0	false	White	Female	79	Free	150000.0	0.03	Built	1904	2.0	F	5	-0.5	73400.0	1280.0	1
625	13000300	40.361135	-73.974658	3.5	195000.0	1979	132100.0	true	White	Male	42	Mortgage	100000.0	0.0321	Built	1922	1.0	F	12	6.5	182100.0	1360.0	2
626	13000500	40.36112	-73.974886	3.5	190000.0	2008	500000.0	true	White	Male	37	Free	100000.0	0.0316	Built	2005	1.0	CB	5	6.5	212100.0	1441.0	1
627	13000600	40.361113	-73.974977	3.5	190000.0	2006	465000.0	true	Asian	Male	56	Free	75000.0	0.031	Built	2005	2.0	F	5	6.5	216000.0	1476.0	1
628	13000700	40.361107	-73.975111	3.5	260000.0	2006	0.0	false	White	Male	87	Mortgage	200000.0	0.0608	Built	2006	2.0	F	13	7.5	282500.0	2232.0	2
