Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
616	619	12001000	2.3001448310602393	8.395557168939762	40.360804	-73.975192	8.395557168939762	44.8	253000.0	113344.0	F	2.0	2012	8.395557168939762	Female	1.0	White	1	49	40000.0	0.2	1.0	8.395557168939762	0.2476861316433188	8	44.8	381.39550501002213	141679.99999999997 	61170.43716915429	250.0014059706786	113344.0	9256.0	89765.56283084568	MitigateHouse
615	618	12000900	2.7570223314415165	7.912539668558484	40.360808	-73.975058	7.912539668558484	60.199999999999996	289400.0	174218.8	F	1.0	2012	7.912539668558484	Male	0.0	White	1	38	30000.0	0.15	1.0	7.912539668558484	0.40827176893403727	9	60.199999999999996	8499.728717795468	217773.5 	71344.83710334628	8346.480007697479	174218.8	-9.9999999E7	180549.86289665368	Destroyed MitigateHouse
614	617	12000801	3.710313868356681	0.11902413164331893	40.360808	-73.974969	0.11902413164331893	16.099999999999998	204900.0	32988.899999999994	F	2.0	2012	0.11902413164331893	Male	0.0	White	1	72	200000.0	1.0	1.0	0.11902413164331893	-0.13754332159331129	5	16.099999999999998	5775.973349490768	41236.12499999999 	25217.803063108742	5721.80550851121	32988.899999999994	156147.76666666663	172166.0886035579	MitigateHouse
613	616	12000800	3.4202282310659626	-1.5	40.360809	-73.974879	7.975590768934037	60.199999999999996	522200.0	314364.39999999997	F	1.0	2012	7.975590768934037	Female	1.0	White	1	51	55000.0	0.275	1.0	7.975590768934037	0.3692079558933833	9	60.199999999999996	8684.636330745227	392955.5 	86632.4472020612	8498.5498341552	314364.39999999997	-9.9999999E7	152358.6527979389	Destroyed Depart
612	615	12000700	3.7875433215933114	6.5	40.360812	-73.974787	0.0	0.0	172500.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	60	125000.0	0.625	1.0	0.0	-0.16238043444073325	5	0.0	8684.636330745227	392955.5 	86632.4472020612	8498.5498341552	0.0	-9.9999999E7	152358.6527979389	Undamaged
611	614	12000600	3.5730420441066166	7.929468955893384	40.360863	-73.974699	7.929468955893384	60.199999999999996	319200.0	192158.4	F	1.0	2012	7.929468955893384	Male	0.0	White	1	35	25000.0	0.125	1.0	7.929468955893384	0.18094899343301585	9	60.199999999999996	8413.42183319476	240198.0 	65822.2313645802	8272.03568022364	192158.4	-9.9999999E7	154317.36863541976	Destroyed MitigateHouse
610	613	12000500	3.891130434440733	6.6113805655592675	40.360738	-73.974695	6.6113805655592675	36.4	83300.0	30321.2	F	2.0	2012	6.6113805655592675	Female	1.0	Hispanic	0	42	200000.0	1.0	1.0	6.6113805655592675	0.7109522314766601	8	36.4	7478.008865993497	37901.5 	21406.574225609984	7432.027544556887	30321.2	187970.8	204465.72577439	MitigateHouse
609	612	11002000	3.652801006566984	6.980900993433016	40.360499	-73.974735	6.980900993433016	36.4	168100.0	61188.4	F	2.0	2012	6.980900993433016	Male	0.0	White	1	80	200000.0	1.0	1.0	6.980900993433016	0.5626380478564537	5	36.4	14244.66887506945	76485.5 	44932.705035864215	14148.153424652413	61188.4	469071.6	500624.3949641358	MitigateHouse
608	611	11001900	3.21904776852334	7.41465423147666	40.3605	-73.974825	7.41465423147666	39.199999999999996	133100.0	52175.19999999999	F	2.0	2012	7.41465423147666	Male	0.0	White	1	41	40000.0	0.2	1.0	7.41465423147666	0.418365813443736	5	39.199999999999996	9001.677407535695	65218.99999999999 	43432.71817624154	8908.383928893129	52175.19999999999	284368.1333333334	306154.41515709186	MitigateHouse
607	610	11001700	2.0873619521435463	1.3246520478564534	40.360507	-73.975053	1.3246520478564534	18.2	202300.0	36818.6	F	2.0	2012	1.3246520478564534	Male	0.0	White	1	62	150000.0	0.75	1.0	1.3246520478564534	-0.10559499070353717	5	18.2	10111.476558784785	46023.25 	31500.217002568348	10043.81409266327	36818.6	322281.4	336804.43299743166	MitigateHouse
606	609	11001600	3.399634186556264	1.5	40.360512	-73.975188	5.3076848134437355	32.199999999999996	149900.0	48267.79999999999	AL	2.0	2012	5.3076848134437355	Male	0.0	White	1	55	100000.0	0.5	1.0	5.3076848134437355	-0.17572739670485038	5	32.199999999999996	589.030524141132	0.0 	77887.71680744569	421.7277084387387	48267.79999999999	-16621.133333333302	-94508.85014077899	RepairHouse
605	608	11001500	3.808094990703537	8.156401009296463	40.360514	-73.975275	8.156401009296463	61.599999999999994	181100.0	111557.59999999998	S	1.0	2012	8.156401009296463	Male	0.0	White	1	33	40000.0	0.2	1.0	8.156401009296463	0.005797832812698106	12	61.599999999999994	2524.8242751071207	139447.0 	64249.710204940675	2386.8158975869082	111557.59999999998	-9.9999999E7	355859.6897950593	Destroyed MitigateHouse
604	607	11001400	2.9307273967048504	2.3230016032951495	40.360517	-73.975364	2.3230016032951495	22.4	150500.0	33712.0	F	2.0	2012	2.3230016032951495	Male	0.0	White	1	44	40000.0	0.2	1.0	2.3230016032951495	-0.012326205290868336	5	22.4	419.62908438812565	42139.99999999999 	19801.75159470511	377.094921962699	33712.0	56891.333333333314	79229.5817386282	MitigateHouse
603	606	11001300	2.812202167187302	6.176344832812699	40.360519	-73.975453	6.176344832812699	58.099999999999994	22300.0	12956.299999999997	F	1.0	2012	6.176344832812699	Male	0.0	White	1	59	75000.0	0.375	1.0	6.176344832812699	-0.0991654956577751	1	58.099999999999994	500.2855534760642	16195.374999999998 	28062.33966183619	440.00764788244004	12956.299999999997	-9.9999999E7	28356.73533816382	Destroyed MitigateHouse
602	605	11001200	1.8303262052908682	2.5	40.360522	-73.975544	4.803259794709131	30.799999999999997	50400.0	15523.199999999997	F	2.0	2012	4.803259794709131	Female	1.0	White	1	49	55000.0	0.275	1.0	4.803259794709131	0.4129054849479783	5	30.799999999999997	8780.330151966245	19404.0 	23092.633518577935	8730.72717516834	15523.199999999997	369296.8	365608.166481422	RepairHouse
601	604	11001100	1.880415495657775	1.0121635043422241	40.360337	-73.975543	1.0121635043422241	18.2	203600.0	37055.2	F	2.0	2012	1.0121635043422241	Male	0.0	White	1	64	200000.0	1.0	1.0	1.0121635043422241	-0.03465087933028255	5	18.2	8001.431449862635	46319.0 	24164.813548858136	7949.5254303596885	37055.2	-28935.20000000001	-6781.013548858147	MitigateHouse
600	603	11001000	2.5293445150520215	8.36882148494798	40.360334	-73.975452	8.36882148494798	44.8	96500.0	43232.0	F	2.0	2012	8.36882148494798	Male	0.0	White	1	98	200000.0	1.0	1.0	8.36882148494798	-0.046518975623010994	5	44.8	2628.230189732285	54039.99999999999 	41945.916663435106	2538.1303607392265	43232.0	54738.0	66832.08333656489	MitigateHouse
599	602	11000900	2.684650879330283	7.160233120669718	40.36033	-73.975318	7.160233120669718	39.199999999999996	197600.0	77459.2	F	2.0	2012	7.160233120669718	Male	0.0	White	1	56	75000.0	0.375	1.0	7.160233120669718	-0.16530469671338666	12	39.199999999999996	9265.458902964778	96823.99999999999 	92108.05665027846	9067.61079727998	77459.2	264580.80000000005	269296.7433497216	MitigateHouse
598	601	11000800	3.696518975623011	2.279290024376989	40.360325	-73.975175	2.279290024376989	37.099999999999994	143100.0	53090.09999999999	F	1.0	2012	2.279290024376989	Female	1.0	White	1	52	200000.0	1.0	1.0	2.279290024376989	0.30766591664425436	1	37.099999999999994	13960.87212436964	66362.62499999999 	28290.830925633723	13900.10341954138	53090.09999999999	278233.9	316305.6940743663	MitigateHouse
597	600	11000700	3.9465546967133864	4.5	40.360323	-73.975085	1.972634303286613	19.599999999999998	108000.0	21168.0	F	2.0	2012	1.972634303286613	Male	0.0	White	1	48	45000.0	0.225	1.0	1.972634303286613	0.36016531289796605	5	19.599999999999998	8894.356856090522	26459.999999999996 	27006.084969194784	8836.347785576692	21168.0	422741.3333333333	422195.24836413853	RepairHouse
596	599	11000600	3.4823340833557457	2.608073916644255	40.36032	-73.975005	2.608073916644255	25.2	137300.0	34599.6	F	2.0	2012	2.608073916644255	Male	0.0	White	1	62	100000.0	0.5	1.0	2.608073916644255	0.597668925408989	5	25.2	10640.717767275006	43249.5 	28350.42371095885	10579.821057143867	34599.6	223520.40000000002	238419.47628904117	MitigateHouse
595	598	11000500	3.452584687102034	4.5	40.360318	-73.974912	1.9886083128979664	19.599999999999998	82900.0	16248.399999999998	F	2.0	2012	1.9886083128979664	Male	0.0	White	1	57	100000.0	0.5	1.0	1.9886083128979664	-0.008293988710409983	5	19.599999999999998	2837.8112284632125	20310.499999999996 	26679.49496321634	2780.5036732822236	16248.399999999998	-8128.400000000023	-14497.394963216368	RepairHouse
594	596	11000300	3.1947796705381255	2.449030329461875	40.36031	-73.974666	2.449030329461875	22.4	163200.0	36556.8	F	2.0	2012	2.449030329461875	Male	0.0	White	1	97	200000.0	1.0	1.0	2.449030329461875	0.40733181281279174	5	22.4	15090.890426602957	45695.99999999999 	41078.99352559352	15002.652748509983	36556.8	453221.8666666666	457838.87314107304	MitigateHouse
593	595	11000200	3.242668187187208	2.401141812812792	40.360307	-73.974555	2.401141812812792	20.299999999999997	234700.0	47644.09999999999	F	3.0	2012	2.401141812812792	Male	0.0	White	1	94	200000.0	1.0	1.0	2.401141812812792	0.5428282821250989	5	20.299999999999997	12199.214474646593	59555.124999999985 	53473.0077629729	12084.354453971728	47644.09999999999	398175.9	404258.0172370271	MitigateHouse
592	594	10003100	3.107171717874901	2.6169382821250986	40.360032	-73.974734	2.6169382821250986	25.2	107200.0	27014.4	F	2.0	2012	2.6169382821250986	Female	1.0	White	1	62	150000.0	0.75	1.0	2.6169382821250986	0.8165062298961225	5	25.2	2191.093638153301	33768.0 	24844.03675765716	2137.7286471978537	27014.4	-18894.400000000023	-9970.436757657182	MitigateHouse
591	593	10003000	3.0259937701038773	2.6981162298961223	40.360035	-73.974824	2.6981162298961223	25.2	310100.0	78145.2	F	2.0	2012	2.6981162298961223	Male	0.0	White	1	40	35000.0	0.175	1.0	2.6981162298961223	0.7341785936141116	5	25.2	10705.488969646027	97681.5 	39232.4415967176	10621.217685096279	78145.2	693074.8	751523.8584032825	MitigateHouse
590	592	10002900	2.089071406385888	8.46531159361411	40.360041	-73.97492	8.46531159361411	61.599999999999994	217100.0	133733.59999999998	F	1.0	2012	8.46531159361411	Female	1.0	White	1	55	60000.0	0.3	1.0	8.46531159361411	0.5613720267362277	9	61.599999999999994	9171.515999484654	167167.0 	44580.05843376519	9075.758033968927	133733.59999999998	-9.9999999E7	190960.0082329015	Destroyed MitigateHouse
589	591	10002800	3.3756279732637724	8.637853026736227	40.360042	-73.97501	8.637853026736227	62.99999999999999	205000.0	129149.99999999999	F	1.0	2012	8.637853026736227	Female	1.0	White	1	28	60000.0	0.3	1.0	8.637853026736227	0.5787810665553161	9	62.99999999999999	9135.099397003105	161437.49999999997 	42852.45749411478	9043.052318305747	129149.99999999999	-9.9999999E7	206755.04250588518	Destroyed MitigateHouse
588	590	10002700	2.358218933444684	2.9242920665553154	40.360046	-73.975099	2.9242920665553154	25.2	95200.0	23990.4	F	2.0	2012	2.9242920665553154	Male	0.0	White	1	31	125000.0	0.625	1.0	2.9242920665553154	0.13119355401767807	5	25.2	3775.3119133888226	29988.0 	18861.87760366671	3734.7966002961466	23990.4	4009.5999999999767	15135.722396333265	MitigateHouse
587	589	10002600	3.597556445982322	1.695831554017678	40.360048	-73.97519	1.695831554017678	19.599999999999998	204500.0	40081.99999999999	F	2.0	2012	1.695831554017678	Female	1.0	White	1	88	200000.0	1.0	1.0	1.695831554017678	-0.12218643124002107	5	19.599999999999998	807.7774580044389	50102.49999999999 	22241.947074805063	760.0017556877576	40081.99999999999	171788.0	199648.55292519493	MitigateHouse
586	588	10002500	2.912186431240021	2.585229568759978	40.360052	-73.975277	2.585229568759978	25.2	115200.0	29030.4	F	2.0	2012	2.585229568759978	Male	0.0	White	1	50	60000.0	0.3	1.0	2.585229568759978	0.04940970218755941	12	25.2	750.7076939253938	36288.0 	25163.094656216283	696.6573666038412	29030.4	63942.93333333332	75067.83867711703	MitigateHouse
585	587	10002400	3.7475902978124407	2.5828327021875594	40.360057	-73.975363	2.5828327021875594	25.2	135900.0	34246.8	F	2.0	2012	2.5828327021875594	Female	1.0	White	1	59	75000.0	0.375	1.0	2.5828327021875594	0.4161114397151544	5	25.2	1325.0908528475995	42808.5 	38941.235405725776	1241.4450791961003	34246.8	233696.53333333333	237563.79792760755	MitigateHouse
584	586	10002300	2.5051385602848457	2.6514764397151547	40.360058	-73.975452	2.6514764397151547	25.2	140600.0	35431.2	F	2.0	2012	2.6514764397151547	Male	0.0	White	1	41	35000.0	0.175	1.0	2.6514764397151547	0.17407539347361306	5	25.2	531.9593047730464	44289.0 	32332.28280612524	462.50956130548946	35431.2	64315.466666666645	76272.18386054141	MitigateHouse
583	585	10002200	3.649174606526387	2.2286673934736125	40.360062	-73.97554	2.2286673934736125	22.4	143600.0	32166.4	F	2.0	2012	2.2286673934736125	Male	0.0	White	1	36	20000.0	0.1	1.0	2.2286673934736125	0.24147975691911341	5	22.4	8660.91856920623	40207.99999999999 	32398.363563361738	8591.326884272128	32166.4	249060.26666666666	256869.9031033049	MitigateHouse
582	584	10002100	2.5975202430808864	4.5	40.360067	-73.975676	2.280950756919113	22.4	98000.0	21952.0	F	2.0	2012	2.280950756919113	Male	0.0	White	1	90	200000.0	1.0	1.0	2.280950756919113	0.4334734444707141	5	22.4	12696.588317604195	27439.999999999996 	33326.996419006646	12625.001929296168	21952.0	358616.0	352729.00358099333	RepairHouse
581	583	10002000	3.2165265555292857	2.940521444470714	40.360073	-73.975812	2.940521444470714	25.2	175000.0	44100.0	F	2.0	2012	2.940521444470714	Male	0.0	White	1	59	125000.0	0.625	1.0	2.940521444470714	0.46895925560946494	5	25.2	11650.418192950523	55125.0 	30451.426648550714	11585.008528509436	44100.0	365220.0	389893.5733514493	MitigateHouse
580	582	10001900	2.259790744390535	3.236037255609464	40.360076	-73.975906	3.236037255609464	26.599999999999998	133100.0	35404.6	F	2.0	2012	3.236037255609464	Female	1.0	White	1	45	45000.0	0.225	1.0	3.236037255609464	0.12799971753176065	5	26.599999999999998	9030.9898366681	44255.74999999999 	24296.88833048151	8978.800120534228	35404.6	256325.40000000002	276284.26166951854	MitigateHouse
579	581	10001800	2.8247502824682393	2.152914717531761	40.36008	-73.976	2.152914717531761	22.4	186000.0	41663.99999999999	F	2.0	2012	2.152914717531761	Male	0.0	White	1	32	30000.0	0.15	1.0	2.152914717531761	0.699183700890265	5	22.4	1845.445890604507	52079.99999999999 	30212.276070544034	1780.5499216049784	41663.99999999999	355456.0	377323.72392945597	MitigateHouse
578	579	10001603	3.712862532479621	1.5	40.359957	-73.975966	4.93326846752038	30.799999999999997	81000.0	24948.0	F	2.0	2012	4.93326846752038	Male	0.0	White	1	49	55000.0	0.275	1.0	4.93326846752038	0.39049166565552196	10	30.799999999999997	754.2799696823321	0.0 	9.999999977E7	-214045.71953627767	24948.0	252372.0	-9.974762777E7	RepairHouse
577	578	10001602	3.411758334344478	1.5	40.359892	-73.975925	5.234372665655522	32.199999999999996	117900.0	37963.799999999996	F	2.0	2012	5.234372665655522	Male	0.0	White	1	72	200000.0	1.0	1.0	5.234372665655522	0.4651984234046074	10	32.199999999999996	2986.710794736427	0.0 	9.999999977E7	-211813.28871122358	37963.799999999996	256512.8666666667	-9.974348690333334E7	RepairHouse
576	577	10001601	3.1848015765953925	1.5	40.359848	-73.97596	5.461329423404608	32.199999999999996	138500.0	44596.99999999999	F	2.0	2012	5.461329423404608	Male	0.0	White	1	48	45000.0	0.225	1.0	5.461329423404608	0.6513594269148033	10	32.199999999999996	11134.53551855014	0.0 	9.999999977E7	-203665.46398740986	44596.99999999999	607023.0	-9.939297677E7	RepairHouse
575	576	10001500	3.1613905730851966	2.767874426914803	40.359878	-73.975769	2.767874426914803	25.2	254000.0	64008.0	F	2.0	2012	2.767874426914803	Male	0.0	White	1	44	40000.0	0.2	1.0	2.767874426914803	0.25079880975193347	5	25.2	321.9498548736865	80010.0 	48394.94647228972	217.99750985120824	64008.0	37411.333333333314	69026.3868610436	MitigateHouse
574	575	10001400	2.5672011902480665	2.9006368097519335	40.359872	-73.975618	2.9006368097519335	25.2	350200.0	88250.4	F	2.0	2012	2.9006368097519335	Male	0.0	White	1	83	150000.0	0.75	1.0	2.9006368097519335	0.2956059897361394	5	25.2	21.513435732517877	110313.0 	54187.79317278566	-94.88194400262569	88250.4	267725.6	323850.8068272143	MitigateHouse
573	574	10001300	2.4068940102638607	1.4962329897361393	40.359867	-73.975502	1.4962329897361393	18.2	275800.0	50195.6	F	2.0	2012	1.4962329897361393	Male	0.0	White	1	57	100000.0	0.5	1.0	1.4962329897361393	0.505181461486309	5	18.2	9367.01289485035	62744.5 	33271.33472280297	9295.54606786577	50195.6	225710.40000000002	255183.56527719705	MitigateHouse
572	573	10001200	2.249818538513691	1.72647946148631	40.359865	-73.975399	1.72647946148631	19.599999999999998	142700.0	27969.199999999997	F	2.0	2012	1.72647946148631	Male	0.0	White	1	47	60000.0	0.3	1.0	1.72647946148631	0.15927239128844844	5	19.599999999999998	9060.492086443994	34961.5 	21251.203248834838	9014.844501865495	27969.199999999997	311907.46666666673	325617.7634178319	MitigateHouse
571	572	10001100	2.6377276087115513	6.5	40.35986	-73.975308	1.0444713912884493	18.2	46400.0	8444.8	F	2.0	2012	1.0444713912884493	Male	0.0	White	1	51	50000.0	0.25	1.0	1.0444713912884493	0.457794761408824	5	18.2	8440.72618414047	10556.0 	18244.308057019058	8401.537410433994	8444.8	494788.5333333333	487100.22527631425	RepairHouse
570	571	10001000	2.349705238591176	9.125718761408825	40.359858	-73.975219	9.125718761408825	50.4	134300.0	67687.2	F	2.0	2012	9.125718761408825	Male	0.0	Asian	0	72	150000.0	0.75	1.0	9.125718761408825	0.7017198088556919	5	50.4	13695.012830021318	84609.0 	51436.39727217876	13584.52744868068	67687.2	-9.9999999E7	496805.40272782126	Destroyed MitigateHouse
569	570	10000900	2.1407801911443083	2.5	40.359855	-73.97513	5.497511808855691	32.199999999999996	95700.0	30815.399999999994	F	2.0	2012	5.497511808855691	Male	0.0	White	1	49	75000.0	0.375	1.0	5.497511808855691	-0.1601239160772605	5	32.199999999999996	10297.047237696119	38519.24999999999 	45561.423963645604	10199.181299022208	30815.399999999994	277914.6	270872.4260363544	RepairHouse
568	569	10000800	2.9413739160772607	4.333762083922739	40.359851	-73.975039	4.333762083922739	29.4	186700.0	54889.8	F	2.0	2012	4.333762083922739	Male	0.0	White	1	49	55000.0	0.275	1.0	4.333762083922739	0.22428524734236585	5	29.4	775.4899843634789	68612.25 	45828.52514265927	677.0503123570468	54889.8	-46609.79999999999	-23826.07514265926	MitigateHouse
567	568	10000700	2.577964752657634	2.5	40.359846	-73.974948	4.221592247342366	29.4	220400.0	64797.6	F	2.0	2012	4.221592247342366	Male	0.0	White	1	38	200000.0	1.0	1.0	4.221592247342366	-0.24137137623434224	5	29.4	10059.47690321727	0.0 	52648.75937940696	9946.387368070304	64797.6	193482.40000000002	140833.64062059307	RepairHouse
566	567	10000600	2.8913713762343423	3.7342206237656566	40.359843	-73.97486	3.7342206237656566	28.0	297100.0	83188.0	F	2.0	2012	3.7342206237656566	Female	1.0	White	1	50	20000.0	0.1	1.0	3.7342206237656566	0.717696154175236	5	28.0	9706.606899005297	103985.00000000001 	42779.64431715607	9614.716223012045	83188.0	679192.0	740397.355682844	MitigateHouse
565	566	10000500	2.261303845824764	4.376898154175236	40.359843	-73.974771	4.376898154175236	29.4	146200.0	42982.8	F	2.0	2012	4.376898154175236	Male	0.0	White	1	51	75000.0	0.375	1.0	4.376898154175236	0.37004653008037447	5	29.4	828.9236839703087	53728.5 	32676.603760252077	758.7343390932872	42982.8	118350.53333333335	139402.4295730813	MitigateHouse
564	565	10000401	2.4112034699196254	10.176563530080374	40.359839	-73.974691	10.176563530080374	53.9	26700.0	14391.3	F	2.0	2012	10.176563530080374	Male	0.0	White	1	49	45000.0	0.225	1.0	10.176563530080374	0.4243417718293857	13	53.9	8484.56496597089	0.0 	9.999999977E7	-206315.4345399891	14391.3	-9.9999999E7	-9.957252040333334E7	Destroyed MitigateHouse
563	564	10000400	2.388408228170614	10.199358771829385	40.359835	-73.97462	10.199358771829385	53.9	27400.0	14768.6	F	2.0	2012	10.199358771829385	Male	0.0	White	1	49	45000.0	0.225	1.0	10.199358771829385	0.7047479259775759	13	53.9	8369.37883379796	0.0 	9.999999977E7	-206430.620672162	14768.6	-9.9999999E7	-9.957229103666666E7	Destroyed MitigateHouse
562	563	9010254	3.108002074022424	7.5	40.359385	-73.974779	0.0	0.0	64200.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	37	25000.0	0.125	1.0	0.0	0.8078076946434568	10	0.0	8369.37883379796	0.0 	9.999999977E7	-206430.620672162	0.0	-9.9999999E7	-9.957229103666666E7	Undamaged
561	562	9010253	3.0259423053565433	-2.5	40.359382	-73.974689	8.958672694643457	47.599999999999994	64200.0	30559.199999999997	F	2.0	2012	8.958672694643457	Male	0.0	White	1	59	75000.0	0.375	1.0	8.958672694643457	0.2592042966966851	10	47.599999999999994	9672.433588775517	0.0 	9.999999977E7	-205127.56591718446	30559.199999999997	300747.4666666667	-9.969925230333333E7	RepairHouse
560	561	9010252	3.522045703303315	7.5	40.359379	-73.974595	0.0	0.0	64200.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	56	75000.0	0.375	1.0	0.0	0.4396861139446696	10	0.0	9672.433588775517	0.0 	9.999999977E7	-205127.56591718446	0.0	300747.4666666667	-9.969925230333333E7	Undamaged
559	560	9010251	3.3415638860553303	-2.5	40.359376	-73.974498	7.541476113944669	42.0	57400.0	24108.0	F	2.0	2012	7.541476113944669	Male	0.0	White	1	58	75000.0	0.375	1.0	7.541476113944669	0.24127657764390964	10	42.0	3967.3402864121786	0.0 	9.999999977E7	-210832.65921954782	24108.0	150812.0	-9.984918777E7	RepairHouse
558	559	9010250	3.5399734223560904	7.5	40.359374	-73.974403	0.0	0.0	57400.0	0.0	F	2.0	2012	0.0	Female	1.0	White	1	83	75000.0	0.375	1.0	0.0	0.7488201432601275	10	0.0	3967.3402864121786	0.0 	9.999999977E7	-210832.65921954782	0.0	150812.0	-9.984918777E7	Undamaged
557	558	9010248	3.1724298567398725	7.5	40.359368	-73.974198	0.0	0.0	74400.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	39	30000.0	0.15	1.0	0.0	0.3449005376564259	10	0.0	3967.3402864121786	0.0 	9.999999977E7	-210832.65921954782	0.0	150812.0	-9.984918777E7	Undamaged
556	557	9010146	3.483599462343574	7.5	40.359351	-73.974722	0.0	0.0	63100.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	55	100000.0	0.5	1.0	0.0	-0.1626042326441831	10	0.0	3967.3402864121786	0.0 	9.999999977E7	-210832.65921954782	0.0	150812.0	-9.984918777E7	Undamaged
555	556	9010144	3.917604232644183	7.5	40.359344	-73.974532	0.0	0.0	63100.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	45	45000.0	0.225	1.0	0.0	0.016163075052195275	10	0.0	3967.3402864121786	0.0 	9.999999977E7	-210832.65921954782	0.0	150812.0	-9.984918777E7	Undamaged
554	555	9010142	3.7965869249478046	7.5	40.359338	-73.974337	0.0	0.0	65100.0	0.0	F	2.0	2012	0.0	Male	0.0	White	1	66	25000.0	0.125	1.0	0.0	0.22358995234444878	10	0.0	3967.3402864121786	0.0 	9.999999977E7	-210832.65921954782	0.0	150812.0	-9.984918777E7	Undamaged
553	554	9010141	3.610160047655551	-2.5	40.359334	-73.974233	8.365650952344449	44.8	63800.0	28582.4	F	2.0	2012	8.365650952344449	Male	0.0	White	1	0	200000.0	1.0	1.0	8.365650952344449	-0.3273410864738261	10	44.8	14435.597098681425	0.0 	9.999999977E7	-200364.40240727857	28582.4	290764.26666666666	-9.970923550333333E7	RepairHouse
552	553	9001800	3.9773410864738263	6.998469913526174	40.35952	-73.974225	6.998469913526174	36.4	180200.0	65592.8	F	2.0	2012	6.998469913526174	Male	0.0	Asian	0	59	100000.0	0.5	1.0	6.998469913526174	0.11111469101032632	12	36.4	1539.1707422835532	81991.0 	75112.2766230553	1377.8295720972303	65592.8	159889.8666666667	166768.59004361142	MitigateHouse
551	552	9001700	3.7838853089896736	7.788660691010327	40.359525	-73.97439	7.788660691010327	42.0	212300.0	89166.0	F	2.0	2012	7.788660691010327	Male	0.0	White	1	54	60000.0	0.3	1.0	7.788660691010327	0.6357420651672343	12	42.0	11440.986298532029	111457.5 	85879.5365722188	11256.517053974903	89166.0	631886.0	657463.9634277812	MitigateHouse
550	551	9001600	3.161257934832766	7.660061065167235	40.359529	-73.974525	7.660061065167235	42.0	192000.0	80640.0	F	2.0	2012	7.660061065167235	Male	0.0	White	1	34	20000.0	0.1	1.0	7.660061065167235	-0.09927254250081094	5	42.0	8513.904683354287	100800.0 	80303.77620238233	8341.41217207157	80640.0	282165.3333333333	302661.55713095097	MitigateHouse
549	550	9001500	2.938272542500811	2.5	40.359532	-73.974659	4.046342457499189	29.4	111800.0	32869.2	F	2.0	2012	4.046342457499189	Female	1.0	White	1	47	50000.0	0.25	1.0	4.046342457499189	-0.005733476370157198	5	29.4	8945.91169898845	41086.5 	54883.21752395014	8828.022547747005	32869.2	299202.80000000005	285406.0824760499	RepairHouse
548	549	9001400	2.953233476370157	4.5	40.359536	-73.974794	2.2521485236298435	22.4	55900.0	12521.6	F	2.0	2012	2.2521485236298435	Male	0.0	White	1	69	45000.0	0.225	1.0	2.2521485236298435	0.3876910310963053	5	22.4	799.3093188618138	15651.999999999998 	40821.313904942355	711.6251365939977	12521.6	78683.73333333337	53514.41942839101	RepairHouse
547	548	9001300	2.4250589689036945	8.794175031096305	40.359539	-73.974906	8.794175031096305	47.599999999999994	207700.0	98865.19999999998	F	2.0	2012	8.794175031096305	Male	0.0	White	1	37	150000.0	0.75	1.0	8.794175031096305	-0.1561115806633756	5	47.599999999999994	1978.979999243272	123581.49999999999 	56435.41806716802	1857.7567212349952	98865.19999999998	-7645.199999999953	59500.88193283201	MitigateHouse
546	547	9001200	2.858611580663376	-0.5	40.359543	-73.97504	7.329784419336623	39.199999999999996	127000.0	49783.99999999999	F	2.0	2012	7.329784419336623	Male	0.0	White	1	56	75000.0	0.375	1.0	7.329784419336623	0.7550667628486314	13	39.199999999999996	9598.064963531928	0.0 	9.999999977E7	-205201.9345424281	49783.99999999999	324242.6666666667	-9.967575710333332E7	RepairHouse
545	546	9001000	2.0261832371513684	9.065706762848631	40.359551	-73.975332	9.065706762848631	50.4	174800.0	88099.2	F	2.0	2012	9.065706762848631	Male	0.0	White	1	51	75000.0	0.375	1.0	9.065706762848631	0.10027864852450574	5	50.4	9251.014071984371	110124.0 	53814.44323606693	9135.420647913299	88099.2	-9.9999999E7	341122.3567639331	Destroyed MitigateHouse
544	545	9000700	2.6809713514754945	4.478042648524506	40.35957	-73.975827	4.478042648524506	29.4	276600.0	81320.4	F	2.0	2012	4.478042648524506	Male	0.0	White	1	81	150000.0	0.75	1.0	4.478042648524506	0.08923419334528115	5	29.4	10154.126699399298	101650.5 	64162.046699722676	10016.306623088294	81320.4	769391.6	806880.0533002773	MitigateHouse
543	544	9000600	2.6132658066547187	7.906483193345281	40.35935	-73.975704	7.906483193345281	42.0	232400.0	97608.0	CB	2.0	2012	7.906483193345281	Female	1.0	White	1	47	45000.0	0.225	1.0	7.906483193345281	0.6337151016199394	1	42.0	9006.51821916825	122010.0 	112241.3514077292	8765.423796344448	97608.0	73917.33333333337	83685.98192560417	MitigateHouse
